Date,Actual_Close,LSTM_Original_Predicted,LSTM_Optimized_Predicted
2020-04-15,1703.5301513671875,1583.9115,1698.2976
2020-04-16,1684.7784423828125,1583.3765,1696.2441
2020-04-17,1773.285400390625,1582.6348,1693.4922
2020-04-20,1785.5086669921875,1583.0258,1693.7557
2020-04-21,1705.9847412109375,1584.9384,1696.4055
2020-04-22,1737.2542724609375,1586.9143,1697.4568
2020-04-23,1844.0224609375,1588.9811,1698.602
2020-04-24,1785.4105224609375,1592.7792,1703.7882
2020-04-27,1803.1314697265625,1597.4563,1709.1221
2020-04-28,1825.1724853515625,1602.8115,1714.9913
2020-04-29,1870.923095703125,1608.885,1721.761
2020-04-30,1977.740478515625,1616.1285,1730.5366
2020-05-04,1895.271240234375,1625.949,1744.2522
2020-05-05,1897.5294189453125,1636.7886,1757.4014
2020-05-06,1868.910400390625,1647.816,1769.6838
2020-05-07,1857.1783447265625,1658.0543,1779.7598
2020-05-08,1858.8963623046875,1666.937,1787.5349
2020-05-11,1900.0328369140625,1674.3491,1793.5715
2020-05-12,1913.9739990234373,1680.9373,1799.8043
2020-05-13,1914.1214599609373,1687.0864,1806.4387
2020-05-14,1867.6832275390625,1692.8701,1813.068
2020-05-15,1858.405517578125,1697.6166,1817.6665
2020-05-18,1910.14501953125,1701.0977,1820.424
2020-05-19,1913.1396484375,1704.1139,1823.8354
2020-05-20,1917.9993896484373,1706.9485,1827.6423
2020-05-21,1954.914306640625,1709.7383,1831.736
2020-05-22,1983.5330810546875,1712.997,1837.2258
2020-05-26,1907.592529296875,1717.1195,1844.439
2020-05-27,1968.7574462890623,1720.9543,1849.5807
2020-05-28,1967.7755126953125,1724.9829,1855.4675
2020-05-29,1936.40771484375,1729.19,1861.5183
2020-06-01,2007.9793701171875,1733.0249,1866.2402
2020-06-02,2009.8446044921877,1737.2665,1872.5931
2020-06-03,2014.76806640625,1741.9803,1879.7704
2020-06-04,2059.471435546875,1747.064,1887.3485
2020-06-05,2016.8355712890625,1752.8893,1896.5123
2020-06-08,2039.9753417968752,1758.7465,1904.6757
2020-06-09,2040.2703857421875,1764.5978,1912.7054
2020-06-10,2076.40771484375,1770.2979,1920.2952
2020-06-11,2035.9379882812498,1776.1399,1928.6201
2020-06-12,2008.2198486328125,1781.5492,1935.5354
2020-06-15,1998.7672119140625,1785.9999,1940.2278
2020-06-16,2014.42333984375,1789.3141,1942.9524
2020-06-17,2016.392578125,1791.7548,1944.9027
2020-06-18,2006.8413085937498,1793.5126,1946.3663
2020-06-19,2013.2416992187498,1794.6147,1947.1216
2020-06-22,1996.8470458984373,1795.2448,1947.6472
2020-06-23,2004.0843505859373,1795.335,1947.4019
2020-06-24,2010.87841796875,1795.0504,1946.9586
2020-06-25,1985.1787109375,1794.5924,1946.6659
2020-06-26,2086.35302734375,1793.7523,1945.5312
2020-06-29,2069.416748046875,1793.7678,1947.6847
2020-06-30,2050.2158203125,1794.6268,1951.1906
2020-07-01,2059.964111328125,1795.9436,1954.6909
2020-07-02,2124.065185546875,1797.6329,1958.3795
2020-07-03,2165.913330078125,1800.3134,1964.3906
2020-07-06,2228.489013671875,1804.3837,1973.1458
2020-07-07,2235.086181640625,1810.3021,1985.5564
2020-07-08,2184.867919921875,1817.7578,1999.9413
2020-07-09,2170.54150390625,1825.6268,2013.0413
2020-07-10,2188.265625,1833.1881,2024.1884
2020-07-13,2185.95166015625,1840.3073,2034.235
2020-07-14,2138.638427734375,1846.8193,2043.0491
2020-07-15,2199.638427734375,1852.1493,2048.96
2020-07-16,2205.41162109375,1856.8774,2055.043
2020-07-17,2171.85791015625,1861.2101,2061.1804
2020-07-20,2178.913818359375,1864.8374,2065.8645
2020-07-21,2195.8388671875,1867.816,2069.6973
2020-07-22,2162.1865234375,1870.3898,2073.4492
2020-07-23,2142.69580078125,1872.3087,2075.7537
2020-07-24,2129.076904296875,1873.4038,2076.3425
2020-07-27,2177.828369140625,1873.6349,2075.332
2020-07-28,2279.427001953125,1873.6208,2075.1636
2020-07-29,2246.16943359375,1874.5543,2079.2737
2020-07-30,2249.573974609375,1876.21,2084.6714
2020-07-31,2251.44921875,1878.3984,2090.7668
2020-08-03,2224.556640625,1880.9529,2097.0708
2020-08-04,2220.165283203125,1883.4431,2102.2183
2020-08-05,2229.836669921875,1885.6737,2106.2397
2020-08-06,2277.798828125,1887.6808,2109.7217
2020-08-07,2265.216064453125,1889.9105,2114.4668
2020-08-10,2252.830810546875,1892.2534,2119.3323
2020-08-11,2249.96875,1894.4916,2123.6099
2020-08-12,2227.71484375,1896.5209,2127.2192
2020-08-13,2224.8525390625,1898.1062,2129.4329
2020-08-14,2212.7138671875,1899.2125,2130.572
2020-08-17,2223.81640625,1899.7864,2130.5483
2020-08-18,2239.951904296875,1900.0009,2130.2134
2020-08-19,2226.974609375,1900.1072,2130.297
2020-08-20,2223.274169921875,1900.0662,2130.1736
2020-08-21,2219.079833984375,1899.8662,2129.8003
2020-08-24,2218.58642578125,1899.5051,2129.134
2020-08-25,2213.2080078125,1899.0161,2128.2976
2020-08-26,2223.91552734375,1898.3926,2127.1975
2020-08-27,2218.882080078125,1897.7695,2126.3762
2020-08-28,2209.161376953125,1897.1483,2125.5823
2020-08-31,2227.6162109375,1896.4528,2124.4897
2020-09-01,2216.859375,1895.8641,2123.9338
2020-09-02,2235.412353515625,1895.3219,2123.3433
2020-09-03,2269.311279296875,1894.9833,2123.439
2020-09-04,2258.751708984375,1895.171,2125.194
2020-09-07,2296.499755859375,1895.763,2127.5205
2020-09-08,2317.371826171875,1896.9828,2131.476
2020-09-09,2297.092041015625,1898.929,2137.019
2020-09-10,2300.545654296875,1901.2493,2142.555
2020-09-11,2342.93212890625,1903.7632,2147.9512
2020-09-14,2458.692138671875,1906.7032,2154.545
2020-09-15,2458.692138671875,1910.9677,2165.7837
2020-09-16,2470.14013671875,1916.3701,2179.386
2020-09-17,2428.641845703125,1922.5693,2194.2415
2020-09-18,2417.73681640625,1928.8196,2207.6597
2020-09-21,2432.934814453125,1934.6864,2219.1514
2020-09-22,2489.828125,1940.123,2229.4473
2020-09-23,2435.05615234375,1945.504,2240.5698
2020-09-24,2301.63134765625,1950.3635,2249.7224
2020-09-25,2390.499267578125,1953.5813,2252.4536
2020-09-28,2394.44677734375,1955.8461,2254.2861
2020-09-29,2455.7314453125,1957.4949,2255.6106
2020-09-30,2459.580322265625,1959.1212,2258.7986
2020-10-01,2490.3212890625,1960.8616,2263.1494
2020-10-05,2670.27734375,1962.9052,2269.137
2020-10-06,2678.666015625,1966.4822,2282.3015
2020-10-07,2700.03173828125,1971.4917,2299.547
2020-10-08,2788.603515625,1977.5763,2319.2456
2020-10-09,2776.020751953125,1984.8357,2342.6143
2020-10-12,2792.846923828125,1992.7166,2366.6138
2020-10-13,2789.442138671875,2000.8148,2390.4087
2020-10-14,2784.536376953125,2008.7477,2412.775
2020-10-15,2716.152099609375,2016.2223,2432.997
2020-10-16,2738.6494140625,2022.7151,2448.5403
2020-10-19,2687.36083984375,2028.3115,2461.2805
2020-10-20,2714.566162109375,2032.8451,2469.9158
2020-10-21,2651.533203125,2036.5533,2476.6135
2020-10-22,2647.3212890625,2039.2764,2479.6309
2020-10-23,2662.831787109375,2041.1118,2480.1494
2020-10-26,2664.21923828125,2042.3253,2479.6746
2020-10-27,2606.68701171875,2043.0844,2478.6814
2020-10-28,2598.80810546875,2043.2062,2475.4348
2020-10-29,2609.164794921875,2042.74,2470.7117
2020-10-30,2641.077880859375,2041.8884,2465.6726
2020-11-02,2581.364990234375,2040.9467,2461.799
2020-11-03,2610.106689453125,2039.6964,2456.7402
2020-11-04,2629.48193359375,2038.3187,2452.2168
2020-11-05,2661.74169921875,2037.0175,2448.9016
2020-11-06,2683.29736328125,2036.0078,2447.6128
2020-11-09,2702.27685546875,2035.4084,2448.3765
2020-11-10,2625.9638671875,2035.2703,2451.0186
2020-11-11,2663.82275390625,2035.1055,2452.006
2020-11-12,2647.222412109375,2035.0211,2453.26
2020-11-13,2633.149169921875,2034.9542,2454.0127
2020-11-17,2642.26708984375,2034.7997,2453.935
2020-11-18,2603.21826171875,2034.61,2453.6719
2020-11-19,2613.376708984375,2034.198,2451.9417
2020-11-20,2636.5185546875,2033.6266,2449.7593
2020-11-23,2699.947509765625,2033.0846,2448.2112
2020-11-24,2697.767333984375,2032.9528,2449.3464
2020-11-25,2677.20263671875,2033.2131,2451.9895
2020-11-26,2696.330322265625,2033.6559,2454.7163
2020-11-27,2655.74560546875,2034.2988,2458.0286
2020-12-01,2702.474853515625,2034.8807,2460.109
2020-12-02,2725.02197265625,2035.5911,2462.9705
2020-12-03,2685.27978515625,2036.5552,2466.9453
2020-12-04,2703.21826171875,2037.5063,2470.026
2020-12-07,2713.277587890625,2038.463,2473.047
2020-12-08,2772.34619140625,2039.4717,2476.229
2020-12-09,2785.725830078125,2040.8055,2481.412
2020-12-10,2759.4619140625,2042.4899,2488.0234
2020-12-11,2758.7685546875,2044.2748,2494.2778
2020-12-14,2772.742431640625,2046.0476,2499.991
2020-12-15,2736.9150390625,2047.828,2505.5747
2020-12-16,2789.095458984375,2049.4058,2509.5654
2020-12-17,2812.881103515625,2050.9995,2514.2092
2020-12-18,2835.477783203125,2052.7388,2519.8389
2020-12-21,2794.9921875,2054.673,2526.581
2020-12-22,2846.875,2056.5388,2532.277
2020-12-23,2882.802001953125,2058.4956,2538.8594
2020-12-24,2883.396728515625,2060.6885,2546.8782
2020-12-28,2903.267578125,2063.0337,2555.3948
2020-12-29,2904.357666015625,2065.5137,2564.482
2020-12-30,2883.346923828125,2068.0469,2573.4998
2020-12-31,2837.212158203125,2070.4595,2581.3137
2021-01-01,2902.1279296875,2072.505,2586.4429
2021-01-04,3012.3359375,2074.4512,2591.9236
2021-01-05,3065.408203125,2076.7898,2601.0913
2021-01-06,3024.2783203125,2079.6643,2613.8245
2021-01-07,3005.7451171875,2082.7263,2626.6812
2021-01-08,3093.05908203125,2085.7224,2638.3547
2021-01-11,3148.113525390625,2088.89,2651.6716
2021-01-12,3146.5283203125,2092.3596,2667.1301
2021-01-13,3130.769775390625,2095.972,2683.0317
2021-01-14,3227.832275390625,2099.518,2697.8728
2021-01-15,3210.6044921875,2103.213,2714.5645
2021-01-18,3199.0859375,2106.9204,2730.9082
2021-01-19,3237.76171875,2110.4678,2745.8435
2021-01-20,3285.5234375,2113.907,2760.4604
2021-01-21,3250.8193359375,2117.336,2775.702
2021-01-22,3279.86376953125,2120.5896,2789.389
2021-01-25,3268.146484375,2123.68,2802.4229
2021-01-27,3238.109375,2126.561,2814.0122
2021-01-28,3174.06298828125,2129.1326,2823.183
2021-01-29,3089.462646484375,2131.2437,2828.38
2021-02-01,3117.265625,2132.735,2828.219
2021-02-02,3180.91455078125,2133.7864,2825.8152
2021-02-03,3177.53857421875,2134.696,2824.2717
2021-02-04,3166.02001953125,2135.519,2823.2046
2021-02-05,3135.734619140625,2136.229,2822.1204
2021-02-08,3191.489990234375,2136.7634,2820.1013
2021-02-09,3154.55126953125,2137.2815,2819.4614
2021-02-10,3190.6953125,2137.7263,2818.4463
2021-02-11,3183.446533203125,2138.169,2818.4575
2021-02-12,3168.353515625,2138.6104,2818.8281
2021-02-15,3117.76220703125,2138.996,2818.9045
2021-02-16,3086.930419921875,2139.2063,2817.1494
2021-02-17,3051.481689453125,2139.1846,2813.3923
2021-02-18,3035.842529296875,2138.9004,2807.468
2021-02-19,3050.240478515625,2138.3792,2800.036
2021-02-22,2937.63818359375,2137.729,2792.5476
2021-02-23,2959.235107421875,2136.7263,2781.6775
2021-02-24,2927.361083984375,2135.4678,2770.062
2021-02-25,2974.22900390625,2133.9849,2757.4922
2021-02-26,2873.939453125,2132.463,2746.5295
2021-03-01,2903.629150390625,2130.6985,2733.7117
2021-03-02,2985.201416015625,2128.791,2721.421
2021-03-03,3037.580078125,2127.0627,2712.753
2021-03-04,3028.24609375,2125.6953,2708.42
2021-03-05,2986.88916015625,2124.6167,2706.5864
2021-03-08,2985.796875,2123.6357,2704.9607
2021-03-09,3029.4873046875,2122.7095,2703.4985
2021-03-10,3049.3466796875,2121.968,2703.6497
2021-03-12,3036.438232421875,2121.463,2705.4055
2021-03-15,3044.580322265625,2121.1099,2707.5984
2021-03-16,3088.171630859375,2120.8855,2710.218
2021-03-17,3091.051025390625,2120.8892,2714.409
2021-03-18,3015.13916015625,2121.0938,2719.4136
2021-03-19,3028.742431640625,2121.2163,2722.1267
2021-03-22,3107.633544921875,2121.2593,2723.8008
2021-03-23,3120.49267578125,2121.4866,2727.384
2021-03-24,3099.14404296875,2121.932,2732.3406
2021-03-25,3043.28955078125,2122.4626,2737.1692
2021-03-26,3045.225830078125,2122.8677,2739.8337
2021-03-30,3136.33056640625,2123.1406,2741.1455
2021-03-31,3155.49462890625,2123.5762,2744.5994
2021-04-01,3142.73486328125,2124.2322,2749.7744
2021-04-05,3216.114990234375,2124.9998,2755.3035
2021-04-06,3241.733642578125,2126.0154,2763.198
2021-04-07,3248.386474609375,2127.2998,2772.9226
2021-04-08,3294.013427734375,2128.7646,2783.456
2021-04-09,3298.87890625,2130.434,2795.4253
2021-04-12,3223.711669921875,2132.2405,2807.7744
2021-04-13,3082.2138671875,2133.9055,2817.26
2021-04-15,3196.3056640625,2135.0356,2819.9636
2021-04-16,3172.6728515625,2135.9648,2822.262
2021-04-19,3139.5576171875,2136.7642,2823.3892
2021-04-20,3122.428955078125,2137.3525,2822.7087
2021-04-22,3096.860107421875,2137.722,2820.4497
2021-04-23,3087.62548828125,2137.86,2816.5364
2021-04-26,3078.98681640625,2137.7986,2811.54
2021-04-27,3109.967041015625,2137.5723,2805.8687
2021-04-28,3102.122802734375,2137.3074,2801.0999
2021-04-29,3093.3349609375,2137.0215,2796.8435
2021-04-30,3014.295166015625,2136.6978,2792.8242
2021-05-03,3015.6357421875,2136.1506,2786.5432
2021-05-04,3028.295654296875,2135.4067,2779.2825
2021-05-05,3073.922607421875,2134.576,2772.1992
2021-05-06,3089.561767578125,2133.8247,2767.0771
2021-05-07,3110.86083984375,2133.2158,2763.8904
2021-05-10,3123.3720703125,2132.78,2762.726
2021-05-11,3100.633544921875,2132.5215,2763.2356
2021-05-12,3065.879638671875,2132.3406,2763.9604
2021-05-14,3030.033447265625,2132.111,2763.6272
2021-05-17,3048.1552734375,2131.7373,2761.4915
2021-05-18,3067.0712890625,2131.2942,2758.9841
2021-05-19,3060.31884765625,2130.8767,2756.9949
2021-05-20,3038.4736328125,2130.4778,2755.1895
2021-05-21,3058.829345703125,2130.0352,2752.8657
2021-05-24,3059.822509765625,2129.61,2751.0286
2021-05-25,3107.218994140625,2129.223,2749.5981
2021-05-26,3151.6220703125,2128.9963,2750.056
2021-05-27,3173.0751953125,2129.0383,2753.0781
2021-05-28,3136.754638671875,2129.3518,2758.183
2021-05-31,3152.2705078125,2129.7622,2763.067
2021-06-01,3146.134033203125,2130.2456,2768.0923
2021-06-02,3122.63525390625,2130.766,2772.7312
2021-06-03,3134.40966796875,2131.2332,2776.13
2021-06-04,3136.904296875,2131.6685,2779.0115
2021-06-07,3176.268310546875,2132.0889,2781.5173
2021-06-08,3193.18115234375,2132.5913,2784.9731
2021-06-09,3193.28125,2133.208,2789.3694
2021-06-10,3209.795166015625,2133.8967,2794.109
2021-06-11,3266.671142578125,2134.6592,2799.3586
2021-06-14,3269.215576171875,2135.6055,2806.5027
2021-06-15,3255.64501953125,2136.6946,2814.4758
2021-06-16,3267.219970703125,2137.819,2822.0938
2021-06-17,3310.525390625,2138.9575,2829.4927
2021-06-18,3290.119873046875,2140.187,2837.786
2021-06-21,3265.97265625,2141.4246,2845.508
2021-06-22,3294.01123046875,2142.5657,2851.7253
2021-06-23,3254.2978515625,2143.6636,2857.65
2021-06-24,3366.253662109375,2144.6353,2861.8042
2021-06-25,3373.43798828125,2145.718,2868.3376
2021-06-28,3329.48388671875,2146.932,2876.138
2021-06-29,3333.5751953125,2148.1028,2882.88
2021-06-30,3338.46435546875,2149.198,2888.8008
2021-07-01,3334.2236328125,2150.2307,2894.0842
2021-07-02,3318.20849609375,2151.19,2898.5828
2021-07-05,3313.768310546875,2152.0408,2901.8774
2021-07-06,3255.196044921875,2152.7815,2904.1587
2021-07-07,3267.818359375,2153.3123,2903.8499
2021-07-08,3251.404296875,2153.6824,2902.4536
2021-07-09,3201.163818359375,2153.9153,2899.9526
2021-07-12,3186.146728515625,2153.939,2895.3176
2021-07-13,3180.60888671875,2153.7615,2889.1865
2021-07-14,3207.550048828125,2153.4346,2882.3013
2021-07-15,3202.949951171875,2153.0645,2876.187
2021-07-16,3194.800048828125,2152.6785,2870.6829
2021-07-19,3184.60009765625,2152.2666,2865.5588
2021-07-20,3205.800048828125,2151.8188,2860.5903
2021-07-22,3216.35009765625,2151.394,2856.6519
2021-07-23,3212.85009765625,2151.0283,2853.8547
2021-07-26,3197.550048828125,2150.7068,2851.7583
2021-07-27,3182.949951171875,2150.388,2849.6858
2021-07-28,3197.800048828125,2150.0369,2847.258
2021-07-29,3195.800048828125,2149.6956,2845.2227
2021-07-30,3167.449951171875,2149.3733,2843.449
2021-08-02,3219.39990234375,2149.0066,2840.9958
2021-08-03,3284.89990234375,2148.7136,2839.9634
2021-08-04,3273.949951171875,2148.651,2841.9375
2021-08-05,3283.949951171875,2148.7566,2845.2234
2021-08-06,3309.800048828125,2148.9854,2849.453
2021-08-09,3322.699951171875,2149.3523,2854.8562
2021-08-10,3333.89990234375,2149.8462,2861.0823
2021-08-11,3344.199951171875,2150.4414,2867.8308
2021-08-12,3351.75,2151.1172,2874.8684
2021-08-13,3463.39990234375,2151.8513,2881.9534
2021-08-16,3472.949951171875,2152.8328,2892.286
2021-08-17,3553.050048828125,2154.0303,2904.262
2021-08-18,3560.550048828125,2155.487,2919.1375
2021-08-20,3559.5,2157.1233,2935.1387
2021-08-23,3637.39990234375,2158.8215,2950.917
2021-08-24,3613.199951171875,2160.6438,2968.1794
2021-08-25,3659.0,2162.485,2984.5945
2021-08-26,3671.85009765625,2164.3364,3001.0842
2021-08-27,3720.14990234375,2166.1794,3017.1162
2021-08-30,3701.300048828125,2168.0327,3033.5198
2021-08-31,3786.449951171875,2169.8225,3048.6572
2021-09-01,3714.949951171875,2171.6248,3064.88
2021-09-02,3836.75,2173.3074,3078.628
2021-09-03,3842.050048828125,2174.9895,3093.9622
2021-09-06,3852.0,2176.6758,3109.4878
2021-09-07,3815.89990234375,2178.3083,3124.584
2021-09-08,3774.14990234375,2179.8044,3137.521
2021-09-09,3791.39990234375,2181.094,3147.2734
2021-09-13,3845.35009765625,2182.2183,3155.2036
2021-09-14,3885.89990234375,2183.2769,3163.2705
2021-09-15,3954.5500488281245,2184.3262,3172.1729
2021-09-16,3903.300048828125,2185.4226,3183.1096
2021-09-17,3827.85009765625,2186.4705,3193.0647
2021-09-20,3823.5,2187.3394,3199.7026
2021-09-21,3862.949951171875,2188.038,3203.9849
2021-09-22,3862.14990234375,2188.655,3207.852
2021-09-23,3869.25,2189.215,3211.2285
2021-09-24,3871.300048828125,2189.726,3214.3574
2021-09-27,3836.949951171875,2190.1926,3217.2375
2021-09-28,3779.14990234375,2190.5781,3218.8047
2021-09-29,3791.89990234375,2190.8264,3217.8403
2021-09-30,3773.199951171875,2190.977,3215.8767
